timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
261.5,5,131.703,132.045,4.067,120.771,120.12,192,190,192,641,0,317,0,614130921,3099257,23.7924
262.5,5,132.11,135.442,16.394,120.123,120.273,210,207,210,641,0,317,0,617250557,3119636,23.4573
263.5,5,130.0,132.441,5.613,120.713,120.196,204,203,204,641,0,317,0,620363060,3112503,23.0032
264.5,5,133.939,137.848,19.381,120.682,119.876,196,196,196,641,0,317,0,623513851,3150791,23.0292
265.5,6,133.004,134.655,15.934,120.51,120.295,234,234,234,641,0,317,0,626619806,3105955,24.7118
266.5,6,133.96,136.502,12.121,120.604,119.77,248,248,248,641,0,317,0,629738622,3118816,24.7933
267.5,7,132.064,133.792,27.886,120.466,119.939,223,222,223,643,2,318,1,632685438,2946816,23.4454
268.5,6,133.839,134.086,11.987,120.289,119.852,271,271,271,643,0,318,0,635878196,3192758,25.0565
269.5,6,134.676,134.901,4.698,120.218,119.992,76,76,196,658,15,327,9,636974119,1095923,8.728
270.5,5,134.427,136.941,28.356,120.178,119.923,252,252,252,658,0,327,0,640064080,3089961,23.0344
271.5,4,133.81,136.08,9.131,120.472,119.704,91,91,194,679,21,340,13,641168933,1104853,8.8785
272.5,4,133.698,135.915,12.047,120.675,120.06,275,274,275,679,0,340,0,644359104,3190171,23.3809
273.5,4,134.349,136.073,5.889,120.608,120.216,90,90,195,691,12,345,5,645613901,1254797,9.9307
274.5,4,132.751,134.855,10.631,120.095,119.722,259,256,259,691,0,345,0,648728943,3115042,23.182
275.5,4,132.681,136.261,22.406,120.081,120.181,196,196,196,691,0,345,0,651883082,3154139,23.0263
276.5,4,132.378,133.728,16.857,120.305,120.135,242,239,242,691,0,345,0,655001325,3118243,23.9397
277.5,4,130.991,134.002,4.36,120.151,120.197,271,269,271,691,0,345,0,658128067,3126742,25.0608
278.5,6,132.717,134.311,14.218,120.655,119.741,197,197,197,691,0,345,0,661266600,3138533,22.8822
279.5,6,133.139,134.533,15.035,120.637,120.155,207,204,207,691,0,345,0,664356193,3089593,23.4424
280.5,6,133.22,136.666,2.61,120.703,119.94,234,233,234,691,0,345,0,667552823,3196630,24.8621
281.5,6,132.45,133.111,5.809,120.568,119.805,270,270,270,691,0,345,0,670709962,3157139,24.7461
282.5,6,131.512,134.205,17.9,120.52,119.856,229,226,229,691,0,345,0,673786576,3076614,24.6144
283.5,6,133.226,135.589,16.883,120.193,119.713,208,206,208,691,0,345,0,676874379,3087803,24.1293
284.5,6,133.764,134.956,16.945,120.348,120.133,271,269,271,691,0,345,0,680007755,3133376,23.7282
285.5,5,134.756,136.932,20.635,120.544,120.166,254,253,254,691,0,345,0,682913840,2906085,21.9018
286.5,5,133.536,134.965,28.238,120.601,120.158,82,80,194,711,20,355,10,684024846,1111006,8.5258
287.5,4,129.381,131.107,12.314,120.481,120.131,248,248,248,711,0,355,0,687182715,3157869,24.3887
288.5,3,135.956,138.142,43.821,120.098,119.742,250,249,250,711,0,355,0,690264856,3082141,24.3805
289.5,4,133.705,136.104,8.195,120.664,120.193,226,223,226,711,0,355,0,693397235,3132379,24.4276
290.5,4,132.651,136.1,11.255,120.284,120.073,152,151,193,715,4,357,2,695778189,2380954,18.9137
291.5,4,132.941,135.555,26.212,120.288,120.051,275,273,275,715,0,357,0,698944163,3165974,23.6956
292.5,4,134.109,136.529,19.826,120.446,120.212,195,193,195,716,1,358,1,701523613,2579450,20.7259
293.5,4,133.401,136.334,7.343,120.062,119.828,142,141,193,725,9,363,5,703325740,1802127,14.2734
294.5,4,133.883,135.394,10.175,120.723,119.829,95,92,194,739,14,371,8,704412979,1087239,8.6015
295.5,3,124.794,127.172,2.304,120.546,119.858,206,206,206,739,0,371,0,705915315,1502336,11.1481
296.5,4,121.655,121.997,0.343,120.392,120.236,224,221,224,739,0,371,0,708017413,2102098,17.1087
297.5,4,120.63,121.508,1.66,120.226,119.774,199,196,199,739,0,371,0,710121571,2104158,16.3216
298.5,4,121.104,123.839,1.748,120.278,119.96,196,196,196,739,0,371,0,712235150,2113579,15.4212
299.5,4,120.82,121.625,0.591,120.029,120.148,200,199,200,739,0,371,0,714327857,2092707,16.8196
300.5,4,120.375,122.479,1.46,120.474,120.07,199,196,199,739,0,371,0,716451650,2123793,17.0151
301.5,4,119.645,121.826,1.013,120.238,120.149,246,245,246,739,0,371,0,718513513,2061863,15.3008
302.5,4,119.797,122.289,0.361,120.333,119.805,204,203,204,739,0,371,0,720625103,2111590,17.1102
303.5,4,120.221,122.446,1.61,120.293,120.166,226,224,226,739,0,371,0,722721761,2096658,16.4982
304.5,4,119.283,123.029,0.765,120.151,120.048,207,204,207,739,0,371,0,724795223,2073462,15.7958
305.5,5,120.796,122.986,1.683,120.69,120.098,238,236,238,739,0,371,0,727477896,2682673,20.3808
306.5,6,123.549,124.658,2.867,120.667,120.285,180,179,180,739,0,371,0,730486907,3009011,22.7439
307.5,7,128.847,130.006,14.063,120.451,120.17,267,265,267,739,0,371,0,733606843,3119936,23.4231
308.5,6,124.983,128.104,3.473,120.758,119.708,237,236,237,739,0,371,0,736451311,2844468,21.1854
309.5,6,123.213,125.064,0.669,120.452,120.3,233,232,233,739,0,371,0,739361149,2909838,22.6687
310.5,6,122.624,122.696,4.214,120.086,120.123,188,187,188,739,0,371,0,742267031,2905882,22.6013
311.5,6,122.643,123.794,3.817,120.034,120.241,186,184,186,739,0,371,0,745193403,2926372,23.4185
312.5,6,122.494,124.137,1.924,120.086,120.023,224,224,224,739,0,371,0,748064360,2870957,22.4324
313.5,6,122.455,126.004,2.437,120.529,119.87,238,238,238,739,0,371,0,750961021,2896661,22.8925
314.5,6,123.759,125.195,3.742,120.601,120.083,218,217,218,739,0,371,0,753898908,2937887,22.6593
315.5,5,121.226,123.225,0.593,120.127,119.853,249,247,249,739,0,371,0,756386662,2487754,18.446
316.5,4,120.142,122.883,0.531,120.401,119.895,192,192,192,739,0,371,0,758326379,1939717,14.6139
317.5,4,120.719,123.795,0.423,120.522,120.133,207,204,207,739,0,371,0,760272799,1946420,15.1279
318.5,5,120.212,120.294,0.791,120.0,119.985,199,197,199,739,0,371,0,762857964,2585165,20.7279
319.5,4,120.477,122.049,0.424,120.621,120.155,223,220,223,739,0,371,0,765067095,2209131,16.9999
320.5,4,120.729,123.708,1.051,120.294,119.885,227,225,227,739,0,371,0,767218904,2151809,17.1035
321.5,4,120.042,123.609,1.316,120.538,120.112,210,207,210,739,0,371,0,769460242,2241338,18.277
322.5,5,121.487,123.829,0.33,120.598,120.086,216,215,216,739,0,371,0,772177334,2717092,22.1094
323.5,6,123.06,124.049,1.368,120.109,119.769,241,240,241,739,0,371,0,775058685,2881351,21.3115
324.5,6,121.568,122.203,1.751,120.077,119.946,195,193,195,739,0,371,0,777937887,2879202,21.0859
325.5,6,121.932,125.532,4.338,120.773,119.739,190,187,190,739,0,371,0,780798971,2861084,22.1597
326.5,6,122.564,125.6,0.948,120.29,119.71,213,210,213,739,0,371,0,783636509,2837538,21.938
327.5,5,121.339,121.826,1.134,120.022,120.296,225,222,225,739,0,371,0,785939824,2303315,17.7697
328.5,5,121.099,124.538,1.359,120.022,120.23,216,215,216,739,0,371,0,788266659,2326835,18.3295
329.5,5,120.874,122.305,1.446,120.437,120.041,242,241,242,739,0,371,0,790567774,2301115,16.8145
330.5,5,120.563,121.958,0.942,120.389,120.084,200,200,200,739,0,371,0,792872146,2304372,16.959
331.5,5,121.479,124.636,1.219,120.04,119.913,245,244,245,739,0,371,0,795212898,2340752,17.8841
332.5,5,120.405,121.166,0.539,120.688,120.293,207,207,207,739,0,371,0,797550507,2337609,17.8445
333.5,5,121.415,121.61,1.065,120.298,120.214,179,179,179,739,0,371,0,799865660,2315153,18.2909
334.5,5,120.867,124.257,1.185,120.653,119.801,223,220,223,739,0,371,0,802181944,2316284,18.5858
335.5,5,119.87,123.483,1.651,120.719,120.291,204,202,204,739,0,371,0,804504818,2322874,18.9359
336.5,5,121.016,124.92,0.783,120.244,119.973,182,182,182,739,0,371,0,806887306,2382488,19.2223
337.5,6,124.67,126.077,0.998,120.733,120.181,232,230,232,739,0,371,0,809910934,3023628,24.4367
338.5,5,121.63,123.092,1.607,120.524,120.007,217,217,217,739,0,371,0,812304331,2393397,19.0075
339.5,5,120.851,124.389,1.067,120.132,120.168,245,245,245,739,0,371,0,814861397,2557066,20.5828
340.5,5,120.993,124.133,0.736,120.074,119.878,249,247,249,739,0,371,0,817478720,2617323,20.5595
341.5,5,120.46,123.167,1.087,120.704,119.803,216,216,216,739,0,371,0,820078950,2600230,20.6286
342.5,6,127.968,128.712,10.635,120.154,119.743,224,224,224,739,0,371,0,823163600,3084650,25.0218
343.5,6,134.045,137.317,0.707,120.308,119.919,234,234,234,739,0,371,0,826330124,3166524,23.186
344.5,4,125.17,127.934,7.055,120.116,120.22,252,252,252,739,0,371,0,828580870,2250746,16.8113
345.5,4,121.701,122.634,1.458,120.651,120.236,191,188,191,739,0,371,0,830864229,2283359,17.1961
346.5,4,120.915,122.497,0.747,120.26,119.893,210,210,210,739,0,371,0,833181916,2317687,17.018
347.5,3,120.727,121.2,0.403,120.089,120.214,248,245,248,739,0,371,0,835015485,1833569,14.1195
348.5,2,119.779,120.345,0.965,120.599,119.801,186,186,186,739,0,371,0,836443005,1427520,11.626
349.5,2,119.827,123.409,1.107,120.086,119.85,215,214,215,739,0,371,0,837862582,1419577,10.6933
350.5,2,120.473,123.054,0.647,120.021,119.701,213,211,213,739,0,371,0,839273767,1411185,11.376
351.5,2,120.692,122.868,0.984,120.76,120.245,203,203,203,739,0,371,0,840724468,1450701,11.6493
352.5,3,119.388,123.11,0.615,120.162,119.961,231,229,231,739,0,371,0,842638588,1914120,14.7541
353.5,3,119.831,120.76,1.466,120.676,120.032,208,207,208,739,0,371,0,844524192,1885604,14.689
354.5,3,119.966,121.949,0.323,120.607,119.816,206,205,206,739,0,371,0,846433059,1908867,14.9148
355.5,3,120.701,123.724,1.27,120.288,119.883,201,200,201,739,0,371,0,848329128,1896069,14.9879
356.5,3,120.844,122.878,0.64,120.616,119.799,235,232,235,739,0,371,0,850192593,1863465,14.6004
357.5,3,120.493,121.243,1.196,120.391,119.707,208,205,208,739,0,371,0,852121762,1929169,14.3877
358.5,3,120.444,121.706,0.604,120.218,120.276,246,244,246,739,0,371,0,854020036,1898274,14.6587
359.5,2,120.329,124.046,0.428,120.387,119.777,233,230,233,739,0,371,0,855436093,1416057,10.7313
360.5,2,120.207,121.891,0.811,120.39,119.883,205,202,205,739,0,371,0,856870894,1434801,10.8856
361.5,3,120.255,120.386,1.556,120.361,119.719,233,232,233,739,0,371,0,858622833,1751939,13.6729
362.5,3,119.87,121.88,1.55,120.221,120.247,227,226,227,739,0,371,0,860404816,1781983,13.8782
363.5,3,120.437,120.442,0.945,120.323,120.082,246,244,246,739,0,371,0,862161708,1756892,12.989
364.5,3,119.994,121.608,1.687,120.37,120.075,237,234,237,739,0,371,0,863935847,1774139,13.7342
365.5,4,120.256,124.119,0.683,120.332,120.189,218,217,218,739,0,371,0,866321024,2385177,19.232
366.5,4,120.973,122.245,1.007,120.799,119.714,242,241,242,739,0,371,0,868690993,2369969,17.8615
367.5,4,120.75,123.245,0.38,120.276,119.792,222,221,222,739,0,371,0,871004134,2313141,18.4551
368.5,4,121.315,123.638,0.502,120.08,120.23,237,234,237,739,0,371,0,873388154,2384020,18.6272
369.5,3,120.548,124.346,1.06,120.627,120.264,180,179,180,739,0,371,0,875369016,1980862,15.5052
370.5,4,121.012,124.883,0.756,120.432,120.19,210,209,210,739,0,371,0,877957437,2588421,20.0823
371.5,4,120.751,123.268,1.2,120.751,120.088,179,178,179,739,0,371,0,880600594,2643157,19.904
372.5,4,121.452,122.981,0.529,120.616,119.769,182,181,182,739,0,371,0,883155878,2555284,19.088
373.5,4,120.611,123.157,1.183,120.242,119.956,221,218,221,739,0,371,0,885765970,2610092,19.9473
374.5,4,121.555,122.648,0.645,120.087,119.778,177,175,177,739,0,371,0,888353571,2587601,20.3208
375.5,3,120.535,122.025,0.415,120.593,119.939,221,218,221,739,0,371,0,890390528,2036957,15.3218
376.5,3,119.604,122.855,0.338,120.24,120.112,230,230,230,739,0,371,0,892450633,2060105,15.3869
377.5,2,120.588,124.454,1.609,120.564,119.815,191,188,191,739,0,371,0,893771969,1321336,10.5207
378.5,2,120.228,120.85,1.293,120.021,120.195,198,195,198,739,0,371,0,895096970,1325001,10.0191
379.5,2,119.827,121.699,1.694,120.275,120.125,190,187,190,739,0,371,0,896439527,1342557,9.8693
380.5,2,119.985,120.293,1.354,120.481,120.174,215,214,215,739,0,371,0,897795671,1356144,10.8907
381.5,2,119.327,123.03,0.831,120.465,120.111,222,219,222,739,0,371,0,899131668,1335997,9.9549
382.5,1,120.519,121.045,0.972,120.763,120.257,246,245,246,739,0,371,0,899750646,618978,4.9074
383.5,1,119.749,123.388,1.188,120.345,119.844,196,194,196,739,0,371,0,900340539,589893,4.4054
384.5,1,120.681,123.436,1.222,120.677,120.162,239,236,239,739,0,371,0,900970396,629857,4.8516
385.5,1,120.439,123.14,1.348,120.152,120.229,214,213,214,739,0,371,0,901578998,608602,4.5045
386.5,1,119.896,121.998,1.723,120.798,119.747,222,222,222,739,0,371,0,902173615,594617,4.7877
387.5,1,120.562,121.93,1.314,120.003,120.062,205,205,205,739,0,371,0,902784393,610778,4.9587
388.5,1,118.866,119.778,1.15,120.59,119.759,183,183,183,739,0,371,0,903353810,569417,4.3805
389.5,1,119.983,123.285,1.718,120.084,119.794,243,242,243,739,0,371,0,903915744,561934,4.4743
390.5,1,120.352,122.376,1.369,120.067,119.701,202,201,202,739,0,371,0,904519208,603464,4.7719
391.5,1,119.876,119.946,0.55,120.108,120.019,248,248,248,739,0,371,0,905144915,625707,4.7459
392.5,1,120.482,122.885,0.433,120.586,119.716,240,240,240,739,0,371,0,905763454,618539,4.9456
393.5,2,119.896,121.022,1.099,120.205,120.075,201,201,201,739,0,371,0,906880962,1117508,8.1803
394.5,2,119.047,119.667,0.711,120.712,120.09,183,182,183,739,0,371,0,908008702,1127740,9.0229
395.5,2,119.628,121.677,0.888,120.787,119.741,207,206,207,739,0,371,0,909119159,1110457,8.7161
396.5,2,120.074,122.359,0.772,120.08,120.115,227,227,227,739,0,371,0,910175224,1056065,8.456
397.5,2,120.034,123.947,0.843,120.221,120.294,234,233,234,739,0,371,0,911269970,1094746,8.4826
398.5,1,120.609,120.797,0.614,120.476,120.227,177,175,177,739,0,371,0,911902393,632423,4.8454
399.5,1,120.247,123.413,1.093,120.615,119.761,230,230,230,739,0,371,0,912491030,588637,4.3914
400.5,1,120.573,120.986,0.899,120.543,119.725,209,206,209,739,0,371,0,913101906,610876,4.9048
401.5,1,120.474,121.841,1.318,120.463,119.942,198,196,198,739,0,371,0,913669823,567917,4.5842
402.5,1,119.922,123.527,0.82,120.024,120.174,238,238,238,739,0,371,0,914318465,648642,5.2097
403.5,2,119.958,123.816,0.923,120.406,119.828,244,242,244,739,0,371,0,915502135,1183670,8.8042
404.5,2,119.706,122.64,0.787,120.074,119.741,236,235,236,739,0,371,0,916718929,1216794,9.674
405.5,1,119.312,119.538,0.613,120.536,119.751,236,234,236,739,0,371,0,917295764,576835,4.5638
406.5,1,120.189,120.409,1.132,120.033,119.902,220,219,220,739,0,371,0,917898227,602463,4.9039
407.5,1,120.048,123.711,1.658,120.515,120.25,225,224,225,739,0,371,0,918506255,608028,4.9563
408.5,1,119.689,120.503,1.26,120.221,119.924,219,216,219,739,0,371,0,919128486,622231,4.6139
409.5,2,119.653,121.856,0.698,120.389,120.284,210,209,210,739,0,371,0,920111622,983136,7.9715
410.5,2,120.798,122.124,1.433,120.585,120.121,243,242,243,739,0,371,0,921067801,956179,7.7313
411.5,2,120.356,122.7,0.876,120.363,119.897,224,224,224,739,0,371,0,922073985,1006184,7.364
412.5,2,119.855,122.108,1.302,120.157,119.956,206,203,206,739,0,371,0,923030278,956293,7.3332
413.5,2,119.747,120.757,1.673,120.774,120.081,226,223,226,739,0,371,0,923985501,955223,7.7465
414.5,2,120.561,122.13,1.215,120.774,120.134,184,182,184,739,0,371,0,924973766,988265,7.7405
415.5,2,119.484,121.848,1.614,120.753,119.709,190,189,190,739,0,371,0,925924865,951099,7.6557
416.5,2,119.493,122.931,1.46,120.415,120.228,208,208,208,739,0,371,0,926912506,987641,7.4952
417.5,3,120.069,123.701,1.377,120.099,120.084,176,176,176,739,0,371,0,928599814,1687308,12.8431
418.5,2,119.727,120.76,0.754,120.342,119.959,220,219,220,739,0,371,0,929858304,1258490,9.6473
419.5,2,120.27,123.087,0.607,120.151,120.028,186,186,186,739,0,371,0,931137433,1279129,9.4133
420.5,2,119.696,122.33,1.206,120.501,119.917,235,233,235,739,0,371,0,932395032,1257599,9.9979
421.5,2,119.715,122.532,0.312,120.135,120.156,245,244,245,739,0,371,0,933671500,1276468,9.6772
422.5,2,120.374,122.862,0.777,120.143,120.152,216,216,216,739,0,371,0,934994699,1323199,10.4837
423.5,2,119.984,123.153,0.621,120.031,120.246,215,212,215,739,0,371,0,936242960,1248261,9.2148
424.5,2,120.194,123.236,0.402,120.32,120.163,183,180,183,739,0,371,0,937506240,1263280,9.7624
425.5,2,120.11,123.166,1.469,120.573,119.813,201,200,201,739,0,371,0,938763570,1257330,10.2013
426.5,2,119.784,120.749,0.37,120.585,120.088,244,241,244,739,0,371,0,940056400,1292830,9.7687
427.5,2,120.07,123.503,0.341,120.136,119.806,241,238,241,739,0,371,0,941333467,1277067,10.1172
428.5,2,119.388,122.014,0.567,120.44,120.161,237,237,237,739,0,371,0,942631437,1297970,9.9101
429.5,2,119.897,121.972,1.607,120.544,120.288,244,242,244,739,0,371,0,943924991,1293554,9.582
430.5,2,119.913,121.259,0.307,120.663,119.838,194,191,194,739,0,371,0,945134620,1209629,9.4423
431.5,3,121.348,125.229,1.427,120.318,120.137,208,208,208,739,0,371,0,947987698,2853078,22.6747
432.5,4,130.727,131.802,8.374,120.499,119.755,225,224,225,739,0,371,0,951131108,3143410,25.4221
433.5,4,131.44,132.738,6.02,120.698,120.065,247,244,247,739,0,371,0,954270755,3139647,23.6367
434.5,4,134.149,134.322,23.596,120.489,119.85,185,184,195,746,7,375,4,956613819,2343064,18.1008
435.5,4,135.847,139.453,13.041,120.65,120.285,162,161,198,751,5,378,3,959183699,2569880,19.7836
436.5,4,134.909,136.52,9.941,120.331,120.218,271,271,271,751,0,378,0,962328049,3144350,25.0652
437.5,4,133.117,136.161,10.039,120.216,120.182,265,265,265,751,0,378,0,965475468,3147419,23.3959
438.5,5,133.978,134.995,1.922,120.643,119.965,268,267,268,751,0,378,0,968583211,3107743,23.2744
439.5,6,133.472,136.925,5.41,120.624,119.976,224,223,224,752,1,379,1,971347547,2764336,20.8894
440.5,6,135.053,136.177,3.5,120.286,120.006,128,125,196,763,11,386,7,972941808,1594261,12.8055
441.5,6,133.465,134.939,13.05,120.367,120.17,71,68,194,786,23,395,9,974017332,1075524,8.6233
442.5,6,134.37,136.624,10.737,120.486,119.86,80,79,195,824,38,415,20,975145515,1128183,8.7187
443.5,6,135.06,138.35,17.963,120.063,119.915,244,241,244,824,0,415,0,978295375,3149860,25.3174
444.5,5,134.302,137.354,10.126,120.494,119.864,217,215,217,824,0,415,0,981446632,3151257,22.9521
445.5,5,132.979,134.004,8.876,120.604,119.915,206,203,206,824,0,415,0,984559632,3113000,24.4355
446.5,6,134.923,136.206,14.991,120.55,120.107,252,252,252,824,0,415,0,987698976,3139344,23.9987
447.5,6,136.235,138.496,14.228,120.67,120.213,209,207,209,824,0,415,0,990832531,3133555,23.4054
448.5,8,134.261,135.442,4.172,120.682,119.965,227,227,227,824,0,415,0,993946077,3113546,25.1423
449.5,8,132.05,134.143,9.273,120.741,120.072,204,203,204,824,0,415,0,997069424,3123347,24.2546
450.5,10,133.319,134.246,10.464,120.577,119.886,228,226,228,824,0,415,0,1000234681,3165257,25.6306
451.5,10,134.696,137.935,9.572,120.492,119.997,205,203,205,825,1,416,1,1003204041,2969360,21.8787
452.5,12,130.922,133.941,15.666,120.694,119.968,220,217,220,825,0,416,0,1006332284,3128243,23.5962
453.5,11,134.608,135.879,22.354,120.497,120.144,75,74,196,840,15,425,9,1007387789,1055505,7.8366
454.5,11,132.371,135.051,26.375,120.727,119.764,239,239,239,840,0,425,0,1010479977,3092188,24.6123
455.5,11,134.455,136.279,11.68,120.191,119.829,225,223,225,840,0,425,0,1013577308,3097331,22.953
456.5,11,134.488,136.376,4.541,120.442,119.827,72,71,196,852,12,429,4,1014692120,1114812,8.9641
457.5,12,133.962,134.422,9.753,120.439,119.716,89,86,195,877,25,439,10,1015737720,1045600,8.1856
458.5,12,135.152,137.983,16.109,120.423,119.966,80,80,196,900,23,450,11,1016847766,1110046,8.5773
459.5,11,134.354,135.42,6.016,120.222,120.124,77,75,195,915,15,458,8,1017923765,1075999,7.9539
460.5,11,134.164,136.062,24.673,120.766,119.973,97,94,195,952,37,474,16,1019029736,1105971,8.2295
461.5,11,134.202,134.267,8.237,120.135,120.024,83,83,195,973,21,487,13,1020113333,1083597,8.4318
462.5,11,133.027,133.927,11.096,120.56,119.731,90,87,193,999,26,498,11,1021192745,1079412,8.7316
463.5,13,133.006,135.956,20.524,120.474,120.201,275,272,275,999,0,498,0,1024323368,3130623,22.9646
464.5,13,133.435,133.924,29.287,120.658,120.286,120,117,193,1005,6,500,2,1025788640,1465272,11.8751
465.5,13,132.058,133.424,22.15,120.42,120.194,212,210,212,1005,0,500,0,1028898892,3110252,23.4579
466.5,12,131.576,133.616,11.621,120.228,120.192,197,197,197,1005,0,500,0,1032005812,3106920,25.2838
467.5,10,131.916,133.755,9.703,120.043,119.972,118,115,191,1018,13,504,4,1033798766,1792954,13.665
468.5,9,134.295,135.433,5.364,120.251,119.947,267,267,267,1018,0,504,0,1036914773,3116007,25.2199
469.5,10,135.632,135.789,15.116,120.125,119.771,269,269,269,1018,0,504,0,1040061847,3147074,24.7897
470.5,10,134.35,136.644,10.877,120.338,119.737,87,87,195,1028,10,509,5,1041310224,1248377,9.244
471.5,9,134.417,135.363,10.208,120.547,120.258,75,72,196,1036,8,514,5,1042388329,1078105,8.5826
472.5,9,132.977,133.699,10.651,120.208,119.764,127,126,193,1041,5,517,3,1044159049,1770720,13.6737
473.5,9,135.178,137.726,8.316,120.728,120.294,80,79,196,1057,16,525,8,1045240793,1081744,8.8111
474.5,8,136.077,138.982,22.992,120.607,120.162,230,228,230,1060,3,527,2,1047757183,2516390,20.2314
475.5,7,134.208,137.567,8.963,120.06,120.219,259,256,259,1060,0,527,0,1050871738,3114555,24.2661
