stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,3,1776146255.405619,reply,120.0,64.0,,,,,,,
0,1.0,4,1776146256.394005,reply,120.0,64.0,,,,,,,
0,1.0,5,1776146257.381173,reply,120.0,64.0,,,,,,,
0,1.0,6,1776146258.368706,reply,120.0,64.0,,,,,,,
0,1.0,7,1776146259.355816,reply,120.0,64.0,,,,,,,
0,1.0,8,1776146260.343822,reply,120.0,64.0,,,,,,,
0,1.0,9,1776146261.332071,reply,120.0,64.0,,,,,,,
0,1.0,10,1776146262.319985,reply,120.0,64.0,,,,,,,
0,1.0,11,1776146263.306835,reply,120.0,64.0,,,,,,,
0,1.0,12,1776146264.294752,reply,120.0,64.0,,,,,,,
0,1.0,13,1776146265.282217,reply,120.0,64.0,,,,,,,
0,1.0,14,1776146266.269375,reply,120.0,64.0,,,,,,,
0,1.0,15,1776146267.257387,reply,120.0,64.0,,,,,,,
0,1.0,16,1776146268.245362,reply,120.0,64.0,,,,,,,
0,1.0,17,1776146272.812326,reply,121.0,64.0,,,,,,,
0,1.0,18,1776146273.798311,reply,120.0,64.0,,,,,,,
0,1.0,19,1776146274.785811,reply,120.0,64.0,,,,,,,
0,1.0,20,1776146275.773834,reply,121.0,64.0,,,,,,,
0,1.0,21,1776146276.760722,reply,120.0,64.0,,,,,,,
0,1.0,22,1776146277.747319,reply,120.0,64.0,,,,,,,
0,1.0,23,1776146278.734909,reply,120.0,64.0,,,,,,,
0,1.0,24,1776146279.722792,reply,120.0,64.0,,,,,,,
0,1.0,25,1776146280.710025,reply,120.0,64.0,,,,,,,
0,1.0,26,1776146281.697435,reply,120.0,64.0,,,,,,,
0,1.0,27,1776146282.684881,reply,120.0,64.0,,,,,,,
0,1.0,28,1776146283.672652,reply,120.0,64.0,,,,,,,
0,1.0,30,1776146285.678289,reply,120.0,64.0,,,,,,,
0,1.0,31,1776146286.66738,reply,122.0,64.0,,,,,,,
0,1.0,32,1776146287.652725,reply,120.0,64.0,,,,,,,
0,1.0,33,1776146288.640799,reply,120.0,64.0,,,,,,,
0,1.0,34,1776146289.628457,reply,120.0,64.0,,,,,,,
0,1.0,35,1776146290.616867,reply,120.0,64.0,,,,,,,
0,1.0,36,1776146291.604132,reply,120.0,64.0,,,,,,,
0,1.0,37,1776146292.592714,reply,120.0,64.0,,,,,,,
0,1.0,38,1776146293.579797,reply,120.0,64.0,,,,,,,
0,1.0,39,1776146294.567854,reply,120.0,64.0,,,,,,,
0,1.0,40,1776146295.555787,reply,120.0,64.0,,,,,,,
0,1.0,41,1776146296.542872,reply,120.0,64.0,,,,,,,
0,1.0,43,1776146298.546632,reply,125.0,64.0,,,,,,,
0,1.0,44,1776146299.530035,reply,120.0,64.0,,,,,,,
0,1.0,45,1776146301.462211,reply,120.0,64.0,,,,,,,
0,1.0,46,1776146302.449332,reply,120.0,64.0,,,,,,,
0,1.0,47,1776146303.436811,reply,120.0,64.0,,,,,,,
0,1.0,48,1776146308.008205,reply,3704.0,64.0,,,,,,,
0,1.0,49,1776146308.995424,reply,120.0,64.0,,,,,,,
0,1.0,50,1776146309.982927,reply,120.0,64.0,,,,,,,
0,1.0,51,1776146310.969329,reply,120.0,64.0,,,,,,,
0,1.0,52,1776146311.956514,reply,120.0,64.0,,,,,,,
0,1.0,53,1776146312.944943,reply,120.0,64.0,,,,,,,
0,1.0,54,1776146313.932066,reply,120.0,64.0,,,,,,,
0,1.0,55,1776146314.919799,reply,120.0,64.0,,,,,,,
0,1.0,57,1776146316.910411,reply,120.0,64.0,,,,,,,
0,1.0,58,1776146317.897871,reply,120.0,64.0,,,,,,,
0,1.0,59,1776146318.885426,reply,120.0,64.0,,,,,,,
0,1.0,60,1776146319.872777,reply,120.0,64.0,,,,,,,
0,1.0,61,1776146320.859873,reply,120.0,64.0,,,,,,,
0,1.0,62,1776146321.850095,reply,122.0,64.0,,,,,,,
0,1.0,64,1776146323.854552,reply,120.0,64.0,,,,,,,
0,1.0,65,1776146324.841874,reply,120.0,64.0,,,,,,,
0,1.0,67,1776146326.83028,reply,120.0,64.0,,,,,,,
0,1.0,68,1776146327.818568,reply,120.0,64.0,,,,,,,
0,1.0,69,1776146328.80667,reply,120.0,64.0,,,,,,,
0,1.0,71,1776146330.798249,reply,120.0,64.0,,,,,,,
0,1.0,72,1776146331.786322,reply,120.0,64.0,,,,,,,
0,1.0,73,1776146332.774084,reply,120.0,64.0,,,,,,,
0,1.0,74,1776146333.762139,reply,120.0,64.0,,,,,,,
0,1.0,75,1776146334.749015,reply,120.0,64.0,,,,,,,
0,1.0,76,1776146335.736174,reply,120.0,64.0,,,,,,,
0,1.0,79,1776146345.166518,reply,120.0,64.0,,,,,,,
0,1.0,80,1776146346.155544,reply,121.0,64.0,,,,,,,
0,1.0,81,1776146347.143062,reply,120.0,64.0,,,,,,,
0,1.0,83,1776146351.022855,reply,120.0,64.0,,,,,,,
0,1.0,84,1776146352.954693,reply,120.0,64.0,,,,,,,
0,1.0,85,1776146353.942657,reply,120.0,64.0,,,,,,,
0,1.0,86,1776146354.930973,reply,120.0,64.0,,,,,,,
0,1.0,89,1776146358.912492,reply,120.0,64.0,,,,,,,
0,1.0,90,1776146359.900859,reply,120.0,64.0,,,,,,,
0,1.0,91,1776146361.831096,reply,121.0,64.0,,,,,,,
0,1.0,92,1776146362.818079,reply,120.0,64.0,,,,,,,
0,1.0,93,1776146364.749543,reply,120.0,64.0,,,,,,,
0,1.0,94,1776146365.739849,reply,122.0,64.0,,,,,,,
0,1.0,95,1776146367.670187,reply,122.0,64.0,,,,,,,
0,1.0,96,1776146368.655555,reply,120.0,64.0,,,,,,,
0,1.0,97,1776146369.643623,reply,121.0,64.0,,,,,,,
0,1.0,98,1776146370.630674,reply,120.0,64.0,,,,,,,
0,1.0,99,1776146371.618896,reply,120.0,64.0,,,,,,,
0,1.0,100,1776146373.553693,reply,123.0,64.0,,,,,,,
0,1.0,101,1776146374.53817,reply,120.0,64.0,,,,,,,
0,1.0,102,1776146375.525913,reply,120.0,64.0,,,,,,,
0,1.0,103,1776146380.110598,reply,120.0,64.0,,,,,,,
0,1.0,104,1776146381.097695,reply,120.0,64.0,,,,,,,
0,1.0,105,1776146383.030165,reply,120.0,64.0,,,,,,,
0,1.0,106,1776146384.018682,reply,120.0,64.0,,,,,,,
0,1.0,107,1776146385.006093,reply,120.0,64.0,,,,,,,
0,1.0,108,1776146386.940245,reply,120.0,64.0,,,,,,,
0,1.0,109,1776146388.872239,reply,120.0,64.0,,,,,,,
0,1.0,110,1776146389.860043,reply,120.0,64.0,,,,,,,
0,1.0,111,1776146391.792464,reply,120.0,64.0,,,,,,,
0,1.0,112,1776146392.780821,reply,120.0,64.0,,,,,,,
0,1.0,113,1776146393.767704,reply,120.0,64.0,,,,,,,
0,1.0,114,1776146395.699885,reply,120.0,64.0,,,,,,,
0,1.0,115,1776146396.686962,reply,120.0,64.0,,,,,,,
0,1.0,116,1776146397.675188,reply,120.0,64.0,,,,,,,
0,1.0,117,1776146399.60637,reply,120.0,64.0,,,,,,,
0,1.0,118,1776146400.595213,reply,120.0,64.0,,,,,,,
0,1.0,119,1776146401.585431,reply,124.0,64.0,,,,,,,
0,1.0,120,1776146403.512797,reply,120.0,64.0,,,,,,,
0,1.0,121,1776146404.499047,reply,120.0,64.0,,,,,,,
0,1.0,123,1776146407.452683,reply,120.0,64.0,,,,,,,
0,1.0,124,1776146409.38512,reply,120.0,64.0,,,,,,,
0,1.0,125,1776146410.372624,reply,120.0,64.0,,,,,,,
0,1.0,126,1776146415.864932,reply,120.0,64.0,,,,,,,
0,1.0,127,1776146417.799385,reply,122.0,64.0,,,,,,,
0,1.0,128,1776146418.784715,reply,120.0,64.0,,,,,,,
0,1.0,129,1776146419.772186,reply,120.0,64.0,,,,,,,
0,1.0,130,1776146420.759603,reply,120.0,64.0,,,,,,,
0,1.0,131,1776146421.747565,reply,120.0,64.0,,,,,,,
0,1.0,132,1776146423.681242,reply,120.0,64.0,,,,,,,
0,1.0,133,1776146424.669374,reply,120.0,64.0,,,,,,,
0,1.0,135,1776146428.565658,reply,120.0,64.0,,,,,,,
0,1.0,136,1776146429.552753,reply,120.0,64.0,,,,,,,
0,1.0,139,1776146432.580918,reply,120.0,64.0,,,,,,,
0,1.0,141,1776146434.602083,reply,121.0,64.0,,,,,,,
0,1.0,142,1776146436.532269,reply,120.0,64.0,,,,,,,
0,1.0,143,1776146438.465174,reply,120.0,64.0,,,,,,,
0,1.0,144,1776146439.453444,reply,120.0,64.0,,,,,,,
0,1.0,145,1776146440.44158,reply,120.0,64.0,,,,,,,
0,1.0,146,1776146441.428222,reply,120.0,64.0,,,,,,,
0,1.0,147,1776146442.415319,reply,120.0,64.0,,,,,,,
0,1.0,148,1776146443.402759,reply,120.0,64.0,,,,,,,
0,1.0,149,1776146444.389712,reply,120.0,64.0,,,,,,,
0,1.0,150,1776146445.377278,reply,120.0,64.0,,,,,,,
0,1.0,151,1776146446.365059,reply,120.0,64.0,,,,,,,
0,1.0,154,1776146452.962132,reply,120.0,64.0,,,,,,,
0,1.0,155,1776146454.892289,reply,120.0,64.0,,,,,,,
0,1.0,156,1776146455.879596,reply,120.0,64.0,,,,,,,
0,1.0,157,1776146456.866999,reply,120.0,64.0,,,,,,,
0,1.0,158,1776146457.855346,reply,120.0,64.0,,,,,,,
0,1.0,159,1776146458.842859,reply,120.0,64.0,,,,,,,
0,1.0,160,1776146459.830057,reply,120.0,64.0,,,,,,,
0,1.0,161,1776146460.818097,reply,120.0,64.0,,,,,,,
0,1.0,162,1776146461.806233,reply,120.0,64.0,,,,,,,
0,1.0,163,1776146462.794182,reply,120.0,64.0,,,,,,,
0,1.0,164,1776146463.782194,reply,120.0,64.0,,,,,,,
0,1.0,165,1776146465.713078,reply,120.0,64.0,,,,,,,
0,1.0,166,1776146466.70054,reply,120.0,64.0,,,,,,,
0,1.0,167,1776146467.688988,reply,120.0,64.0,,,,,,,
0,1.0,168,1776146468.676445,reply,120.0,64.0,,,,,,,
0,1.0,169,1776146470.610363,reply,121.0,64.0,,,,,,,
0,1.0,170,1776146471.596761,reply,120.0,64.0,,,,,,,
0,1.0,171,1776146472.584914,reply,120.0,64.0,,,,,,,
0,1.0,172,1776146473.572061,reply,120.0,64.0,,,,,,,
0,1.0,173,1776146474.560334,reply,120.0,64.0,,,,,,,
0,1.0,177,1776146479.570938,reply,120.0,64.0,,,,,,,
0,1.0,178,1776146480.557973,reply,120.0,64.0,,,,,,,
0,1.0,179,1776146481.546325,reply,120.0,64.0,,,,,,,
0,1.0,180,1776146482.533842,reply,120.0,64.0,,,,,,,
0,1.0,181,1776146487.117109,reply,3716.0,64.0,,,,,,,
0,1.0,183,1776146489.134097,reply,120.0,64.0,,,,,,,
0,1.0,184,1776146490.121327,reply,120.0,64.0,,,,,,,
0,1.0,185,1776146491.110209,reply,121.0,64.0,,,,,,,
0,1.0,186,1776146492.097609,reply,120.0,64.0,,,,,,,
0,1.0,187,1776146493.085062,reply,120.0,64.0,,,,,,,
0,1.0,188,1776146494.073369,reply,120.0,64.0,,,,,,,
0,1.0,189,1776146495.060645,reply,120.0,64.0,,,,,,,
0,1.0,190,1776146496.047725,reply,120.0,64.0,,,,,,,
0,1.0,191,1776146497.035921,reply,120.0,64.0,,,,,,,
0,1.0,192,1776146498.023804,reply,120.0,64.0,,,,,,,
0,1.0,193,1776146499.010728,reply,120.0,64.0,,,,,,,
0,1.0,194,1776146499.999277,reply,121.0,64.0,,,,,,,
0,1.0,195,1776146500.98701,reply,121.0,64.0,,,,,,,
0,1.0,196,1776146501.974818,reply,121.0,64.0,,,,,,,
0,1.0,197,1776146502.962191,reply,120.0,64.0,,,,,,,
0,1.0,198,1776146503.949709,reply,120.0,64.0,,,,,,,
0,1.0,199,1776146504.937092,reply,120.0,64.0,,,,,,,
0,1.0,200,1776146505.925503,reply,121.0,64.0,,,,,,,
0,1.0,201,1776146506.913441,reply,120.0,64.0,,,,,,,
0,1.0,202,1776146507.901187,reply,120.0,64.0,,,,,,,
0,1.0,203,1776146508.887426,reply,120.0,64.0,,,,,,,
0,1.0,204,1776146509.875042,reply,120.0,64.0,,,,,,,
0,1.0,205,1776146510.862251,reply,120.0,64.0,,,,,,,
0,1.0,206,1776146511.849578,reply,120.0,64.0,,,,,,,
0,1.0,207,1776146512.836042,reply,120.0,64.0,,,,,,,
0,1.0,208,1776146513.824097,reply,120.0,64.0,,,,,,,
0,1.0,209,1776146514.812115,reply,120.0,64.0,,,,,,,
0,1.0,210,1776146515.800358,reply,120.0,64.0,,,,,,,
0,1.0,211,1776146516.787135,reply,121.0,64.0,,,,,,,
0,1.0,212,1776146517.774257,reply,120.0,64.0,,,,,,,
0,1.0,213,1776146518.760594,reply,120.0,64.0,,,,,,,
0,1.0,214,1776146523.319588,reply,120.0,64.0,,,,,,,
0,1.0,215,1776146524.307405,reply,120.0,64.0,,,,,,,
0,1.0,216,1776146525.294969,reply,120.0,64.0,,,,,,,
0,1.0,217,1776146526.282661,reply,120.0,64.0,,,,,,,
0,1.0,218,1776146527.270051,reply,120.0,64.0,,,,,,,
0,1.0,219,1776146528.256853,reply,120.0,64.0,,,,,,,
0,1.0,220,1776146529.244527,reply,120.0,64.0,,,,,,,
0,1.0,221,1776146530.23216,reply,120.0,64.0,,,,,,,
0,1.0,222,1776146531.220319,reply,120.0,64.0,,,,,,,
0,1.0,223,1776146532.207595,reply,120.0,64.0,,,,,,,
0,1.0,224,1776146533.194409,reply,120.0,64.0,,,,,,,
0,1.0,225,1776146534.182057,reply,120.0,64.0,,,,,,,
0,1.0,226,1776146535.169027,reply,120.0,64.0,,,,,,,
0,1.0,227,1776146536.156605,reply,120.0,64.0,,,,,,,
0,1.0,228,1776146537.144546,reply,120.0,64.0,,,,,,,
0,1.0,229,1776146538.131859,reply,120.0,64.0,,,,,,,
0,1.0,230,1776146539.119697,reply,120.0,64.0,,,,,,,
0,1.0,231,1776146540.106859,reply,120.0,64.0,,,,,,,
0,1.0,232,1776146541.094624,reply,120.0,64.0,,,,,,,
0,1.0,233,1776146542.082123,reply,120.0,64.0,,,,,,,
0,1.0,234,1776146543.068767,reply,120.0,64.0,,,,,,,
0,1.0,235,1776146544.056194,reply,120.0,64.0,,,,,,,
0,1.0,236,1776146545.044103,reply,120.0,64.0,,,,,,,
0,1.0,237,1776146546.031605,reply,120.0,64.0,,,,,,,
0,1.0,238,1776146547.018583,reply,120.0,64.0,,,,,,,
0,1.0,239,1776146548.006571,reply,120.0,64.0,,,,,,,
0,1.0,240,1776146548.99356,reply,120.0,64.0,,,,,,,
0,1.0,241,1776146549.981039,reply,120.0,64.0,,,,,,,
0,1.0,242,1776146550.969385,reply,120.0,64.0,,,,,,,
0,1.0,243,1776146551.956789,reply,120.0,64.0,,,,,,,
0,1.0,244,1776146552.944112,reply,120.0,64.0,,,,,,,
0,1.0,245,1776146553.932515,reply,120.0,64.0,,,,,,,
0,1.0,246,1776146554.920854,reply,120.0,64.0,,,,,,,
0,1.0,247,1776146559.499038,reply,120.0,64.0,,,,,,,
0,1.0,248,1776146560.486717,reply,120.0,64.0,,,,,,,
0,1.0,249,1776146561.474924,reply,120.0,64.0,,,,,,,
0,1.0,250,1776146562.462956,reply,120.0,64.0,,,,,,,
0,1.0,251,1776146563.451301,reply,121.0,64.0,,,,,,,
0,1.0,252,1776146564.438135,reply,120.0,64.0,,,,,,,
0,1.0,253,1776146565.425614,reply,120.0,64.0,,,,,,,
0,1.0,254,1776146566.412563,reply,120.0,64.0,,,,,,,
0,1.0,255,1776146567.398484,reply,120.0,64.0,,,,,,,
0,1.0,256,1776146568.386024,reply,120.0,64.0,,,,,,,
0,1.0,257,1776146569.374409,reply,121.0,64.0,,,,,,,
0,1.0,258,1776146570.361601,reply,120.0,64.0,,,,,,,
0,1.0,259,1776146571.348203,reply,120.0,64.0,,,,,,,
0,1.0,260,1776146572.336076,reply,120.0,64.0,,,,,,,
0,1.0,261,1776146573.323702,reply,120.0,64.0,,,,,,,
0,1.0,262,1776146574.311948,reply,120.0,64.0,,,,,,,
0,1.0,263,1776146575.299602,reply,120.0,64.0,,,,,,,
0,1.0,264,1776146576.286917,reply,120.0,64.0,,,,,,,
0,1.0,265,1776146577.273293,reply,120.0,64.0,,,,,,,
0,1.0,266,1776146578.261607,reply,120.0,64.0,,,,,,,
0,1.0,267,1776146579.249172,reply,120.0,64.0,,,,,,,
0,1.0,268,1776146580.236998,reply,120.0,64.0,,,,,,,
0,1.0,269,1776146581.225108,reply,120.0,64.0,,,,,,,
0,1.0,270,1776146582.213302,reply,120.0,64.0,,,,,,,
0,1.0,271,1776146583.20094,reply,120.0,64.0,,,,,,,
0,1.0,272,1776146584.188763,reply,121.0,64.0,,,,,,,
0,1.0,273,1776146585.176144,reply,121.0,64.0,,,,,,,
0,1.0,274,1776146586.163812,reply,120.0,64.0,,,,,,,
0,1.0,275,1776146587.151125,reply,120.0,64.0,,,,,,,
0,1.0,276,1776146588.138774,reply,120.0,64.0,,,,,,,
0,1.0,277,1776146589.126729,reply,120.0,64.0,,,,,,,
0,1.0,278,1776146590.114624,reply,120.0,64.0,,,,,,,
0,1.0,279,1776146594.68006,reply,3698.0,64.0,,,,,,,
0,1.0,280,1776146595.667837,reply,120.0,64.0,,,,,,,
0,1.0,281,1776146596.6554,reply,120.0,64.0,,,,,,,
0,1.0,282,1776146597.643438,reply,120.0,64.0,,,,,,,
0,1.0,283,1776146598.631294,reply,120.0,64.0,,,,,,,
0,1.0,284,1776146599.618378,reply,121.0,64.0,,,,,,,
0,1.0,285,1776146600.604682,reply,120.0,64.0,,,,,,,
0,1.0,287,1776146602.594205,reply,120.0,64.0,,,,,,,
0,1.0,288,1776146603.581578,reply,120.0,64.0,,,,,,,
0,1.0,289,1776146604.569152,reply,120.0,64.0,,,,,,,
0,1.0,290,1776146605.556657,reply,120.0,64.0,,,,,,,
0,1.0,291,1776146606.544474,reply,120.0,64.0,,,,,,,
0,1.0,292,1776146607.53252,reply,120.0,64.0,,,,,,,
0,1.0,293,1776146608.52046,reply,120.0,64.0,,,,,,,
0,1.0,294,1776146609.50853,reply,121.0,64.0,,,,,,,
0,1.0,295,1776146610.4946,reply,120.0,64.0,,,,,,,
0,1.0,296,1776146611.481296,reply,120.0,64.0,,,,,,,
0,1.0,297,1776146612.469196,reply,120.0,64.0,,,,,,,
0,1.0,298,1776146613.457588,reply,121.0,64.0,,,,,,,
0,1.0,299,1776146614.445269,reply,120.0,64.0,,,,,,,
0,1.0,300,1776146615.433557,reply,120.0,64.0,,,,,,,
0,1.0,301,1776146616.421278,reply,120.0,64.0,,,,,,,
0,1.0,302,1776146617.409148,reply,120.0,64.0,,,,,,,
0,1.0,303,1776146618.397134,reply,120.0,64.0,,,,,,,
0,1.0,304,1776146619.385336,reply,120.0,64.0,,,,,,,
0,1.0,305,1776146620.373189,reply,121.0,64.0,,,,,,,
0,1.0,306,1776146621.359615,reply,120.0,64.0,,,,,,,
0,1.0,307,1776146622.346667,reply,120.0,64.0,,,,,,,
0,1.0,308,1776146623.333752,reply,120.0,64.0,,,,,,,
0,1.0,309,1776146624.32117,reply,120.0,64.0,,,,,,,
0,1.0,310,1776146625.308654,reply,120.0,64.0,,,,,,,
0,1.0,311,1776146626.295855,reply,120.0,64.0,,,,,,,
0,1.0,312,1776146630.870444,reply,120.0,64.0,,,,,,,
0,1.0,313,1776146631.857761,reply,120.0,64.0,,,,,,,
0,1.0,314,1776146632.845098,reply,120.0,64.0,,,,,,,
0,1.0,315,1776146633.832748,reply,120.0,64.0,,,,,,,
0,1.0,316,1776146634.819132,reply,120.0,64.0,,,,,,,
0,1.0,317,1776146635.806918,reply,120.0,64.0,,,,,,,
0,1.0,318,1776146636.794966,reply,120.0,64.0,,,,,,,
0,1.0,319,1776146637.782499,reply,120.0,64.0,,,,,,,
0,1.0,320,1776146638.769507,reply,120.0,64.0,,,,,,,
0,1.0,321,1776146639.757338,reply,120.0,64.0,,,,,,,
0,1.0,322,1776146640.745869,reply,120.0,64.0,,,,,,,
0,1.0,323,1776146641.733592,reply,120.0,64.0,,,,,,,
0,1.0,324,1776146642.721598,reply,120.0,64.0,,,,,,,
0,1.0,325,1776146643.709722,reply,120.0,64.0,,,,,,,
0,1.0,326,1776146644.696725,reply,120.0,64.0,,,,,,,
0,1.0,327,1776146645.684036,reply,120.0,64.0,,,,,,,
0,1.0,328,1776146646.670918,reply,120.0,64.0,,,,,,,
0,1.0,329,1776146647.658593,reply,120.0,64.0,,,,,,,
0,1.0,330,1776146648.645642,reply,120.0,64.0,,,,,,,
0,1.0,331,1776146649.63329,reply,120.0,64.0,,,,,,,
0,1.0,332,1776146650.620831,reply,120.0,64.0,,,,,,,
0,1.0,333,1776146651.608404,reply,120.0,64.0,,,,,,,
0,1.0,334,1776146652.596432,reply,120.0,64.0,,,,,,,
0,1.0,335,1776146653.583321,reply,120.0,64.0,,,,,,,
0,1.0,336,1776146654.569467,reply,120.0,64.0,,,,,,,
0,1.0,337,1776146655.555932,reply,120.0,64.0,,,,,,,
0,1.0,338,1776146656.54309,reply,120.0,64.0,,,,,,,
0,1.0,339,1776146657.530984,reply,120.0,64.0,,,,,,,
0,1.0,340,1776146658.518899,reply,120.0,64.0,,,,,,,
0,1.0,341,1776146659.506813,reply,120.0,64.0,,,,,,,
0,1.0,342,1776146660.494708,reply,120.0,64.0,,,,,,,
0,1.0,343,1776146661.48284,reply,120.0,64.0,,,,,,,
0,1.0,344,1776146662.470686,reply,120.0,64.0,,,,,,,
0,1.0,345,1776146667.045054,reply,120.0,64.0,,,,,,,
0,1.0,346,1776146668.032907,reply,120.0,64.0,,,,,,,
0,1.0,347,1776146669.018747,reply,120.0,64.0,,,,,,,
0,1.0,348,1776146670.005933,reply,120.0,64.0,,,,,,,
0,1.0,349,1776146670.993872,reply,120.0,64.0,,,,,,,
0,1.0,350,1776146671.981308,reply,120.0,64.0,,,,,,,
0,1.0,351,1776146672.969127,reply,120.0,64.0,,,,,,,
0,1.0,352,1776146673.956723,reply,120.0,64.0,,,,,,,
0,1.0,353,1776146674.944607,reply,121.0,64.0,,,,,,,
0,1.0,354,1776146675.931784,reply,120.0,64.0,,,,,,,
0,1.0,355,1776146676.919175,reply,120.0,64.0,,,,,,,
0,1.0,356,1776146677.906949,reply,120.0,64.0,,,,,,,
0,1.0,357,1776146678.894028,reply,120.0,64.0,,,,,,,
0,1.0,358,1776146679.881668,reply,120.0,64.0,,,,,,,
0,1.0,359,1776146680.869499,reply,120.0,64.0,,,,,,,
0,1.0,360,1776146681.857742,reply,120.0,64.0,,,,,,,
0,1.0,361,1776146682.846103,reply,121.0,64.0,,,,,,,
0,1.0,362,1776146683.833353,reply,121.0,64.0,,,,,,,
0,1.0,363,1776146684.82104,reply,121.0,64.0,,,,,,,
0,1.0,364,1776146685.808524,reply,120.0,64.0,,,,,,,
0,1.0,365,1776146686.796455,reply,121.0,64.0,,,,,,,
0,1.0,366,1776146687.784258,reply,120.0,64.0,,,,,,,
0,1.0,367,1776146688.770603,reply,120.0,64.0,,,,,,,
0,1.0,368,1776146689.757539,reply,120.0,64.0,,,,,,,
0,1.0,369,1776146690.746492,reply,121.0,64.0,,,,,,,
0,1.0,370,1776146691.734399,reply,121.0,64.0,,,,,,,
0,1.0,371,1776146692.721866,reply,120.0,64.0,,,,,,,
0,1.0,372,1776146693.709531,reply,121.0,64.0,,,,,,,
0,1.0,373,1776146694.696945,reply,120.0,64.0,,,,,,,
0,1.0,374,1776146695.684682,reply,120.0,64.0,,,,,,,
0,1.0,375,1776146696.673092,reply,120.0,64.0,,,,,,,
0,1.0,376,1776146697.66143,reply,120.0,64.0,,,,,,,
0,1.0,377,1776146702.235788,reply,120.0,64.0,,,,,,,
0,1.0,378,1776146703.223303,reply,120.0,64.0,,,,,,,
0,1.0,379,1776146704.211395,reply,120.0,64.0,,,,,,,
0,1.0,380,1776146705.200008,reply,120.0,64.0,,,,,,,
0,1.0,381,1776146706.187589,reply,121.0,64.0,,,,,,,
0,1.0,382,1776146707.174177,reply,120.0,64.0,,,,,,,
0,1.0,383,1776146708.160569,reply,120.0,64.0,,,,,,,
0,1.0,384,1776146709.147916,reply,120.0,64.0,,,,,,,
0,1.0,385,1776146710.135426,reply,121.0,64.0,,,,,,,
0,1.0,386,1776146711.12292,reply,120.0,64.0,,,,,,,
0,1.0,387,1776146712.110627,reply,120.0,64.0,,,,,,,
0,1.0,388,1776146713.097154,reply,120.0,64.0,,,,,,,
0,1.0,389,1776146714.085497,reply,121.0,64.0,,,,,,,
0,1.0,390,1776146715.073087,reply,120.0,64.0,,,,,,,
0,1.0,391,1776146716.061057,reply,120.0,64.0,,,,,,,
0,1.0,392,1776146717.0485,reply,120.0,64.0,,,,,,,
0,1.0,393,1776146718.03628,reply,120.0,64.0,,,,,,,
0,1.0,394,1776146719.023245,reply,120.0,64.0,,,,,,,
0,1.0,395,1776146720.010958,reply,120.0,64.0,,,,,,,
0,1.0,396,1776146720.998765,reply,120.0,64.0,,,,,,,
0,1.0,397,1776146721.986376,reply,120.0,64.0,,,,,,,
0,1.0,398,1776146722.972715,reply,120.0,64.0,,,,,,,
0,1.0,399,1776146723.960329,reply,120.0,64.0,,,,,,,
0,1.0,400,1776146724.948217,reply,120.0,64.0,,,,,,,
0,1.0,401,1776146725.935751,reply,120.0,64.0,,,,,,,
0,1.0,402,1776146726.92369,reply,120.0,64.0,,,,,,,
0,1.0,403,1776146727.910882,reply,120.0,64.0,,,,,,,
0,1.0,404,1776146728.898336,reply,120.0,64.0,,,,,,,
0,1.0,405,1776146729.885435,reply,120.0,64.0,,,,,,,
0,1.0,406,1776146730.873245,reply,120.0,64.0,,,,,,,
0,1.0,407,1776146731.861034,reply,120.0,64.0,,,,,,,
0,1.0,408,1776146732.847734,reply,120.0,64.0,,,,,,,
0,1.0,409,1776146733.83424,reply,120.0,64.0,,,,,,,
0,1.0,410,1776146738.402726,reply,121.0,64.0,,,,,,,
0,1.0,411,1776146739.390065,reply,120.0,64.0,,,,,,,
0,1.0,412,1776146740.378393,reply,120.0,64.0,,,,,,,
0,1.0,413,1776146741.365603,reply,120.0,64.0,,,,,,,
0,1.0,414,1776146742.354012,reply,121.0,64.0,,,,,,,
0,1.0,415,1776146743.341386,reply,120.0,64.0,,,,,,,
0,1.0,416,1776146744.329875,reply,121.0,64.0,,,,,,,
0,1.0,417,1776146745.317239,reply,120.0,64.0,,,,,,,
0,1.0,418,1776146746.306077,reply,121.0,64.0,,,,,,,
0,1.0,419,1776146747.29254,reply,120.0,64.0,,,,,,,
0,1.0,420,1776146748.27971,reply,120.0,64.0,,,,,,,
0,1.0,421,1776146749.267841,reply,120.0,64.0,,,,,,,
0,1.0,422,1776146750.256839,reply,121.0,64.0,,,,,,,
0,1.0,423,1776146751.243912,reply,120.0,64.0,,,,,,,
0,1.0,424,1776146752.232093,reply,120.0,64.0,,,,,,,
0,1.0,425,1776146753.219899,reply,121.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776147257.984805,reply,120.0,64.0,,,,,,,
0,1.0,2,1776147258.9719,reply,120.0,64.0,,,,,,,
0,1.0,3,1776147259.960064,reply,121.0,64.0,,,,,,,
0,1.0,4,1776147260.947735,reply,121.0,64.0,,,,,,,
0,1.0,5,1776147261.935137,reply,120.0,64.0,,,,,,,
0,1.0,6,1776147262.922896,reply,120.0,64.0,,,,,,,
0,1.0,7,1776147263.91059,reply,120.0,64.0,,,,,,,
