time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
68,0.0,132201.475,132543.5,9280.2625,328500.0,25.3515,0.40967630035069985,0.37482993197278913,8.0,3168955.0,61.66,134.75,135.63,0.830481787879781,3,26,39749,0.0,0,254,236.27100000000002,47.1926,95.19,4226,132.147,119.749,219.0,218.0,0.0,0.0,23.3482,8.0,1.1041633258164203,1.1254489267518584,0.0,0.8666666666666667,0.933928,1.01406,1
69,9.0,134895.325,135200.0,19454.5375,145500.0,9.9559,0.1592836143789939,0.12963235294117648,8.0,1244489.0,61.66,133.42333333333332,135.9,2.5316858678227354,3,31,47308,0.01182,20,284,283.474,20.0365,42.26,1672,134.758,119.775,97.0,95.0,9.0,4.0,9.5802,8.0,1.1266626994069993,1.114368440101339,0.005382775119617225,1.0333333333333334,0.383208,0.398236,1
70,0.0,132191.7625,132368.3,37574.6,348000.0,24.8989,0.4049627800685976,0.392328431372549,8.0,3112369.0,61.66,133.18666666666667,134.34,1.2550829985834908,3,30,46367,0.0,0,252,266.284,53.1389,108.11,4190,132.128,119.88,232.0,232.0,0.0,0.0,24.3842,8.0,1.1040822057963753,1.1123917703722264,0.0,1.0,0.975368,0.9959560000000001,1
71,0.0,132264.55714285714,132515.0,17648.057142857146,346500.0,24.884,0.425612906100996,0.37371710526315793,7.0,3110499.0,57.58,130.66666666666666,133.23,2.4286278704925732,3,28,42675,0.0,0,222,225.122,50.1426,100.59,4120,132.43,119.751,231.0,231.0,0.0,0.0,23.4986,7.0,1.1046901957976876,1.0913444138199837,0.0,0.9333333333333333,0.939944,0.99536,1
72,0.0,130236.57142857143,130395.0,18831.600000000002,286500.0,24.4997,0.4208977287940255,0.3871768707482994,7.0,3062471.0,57.58,130.27,132.17,1.6491209779758431,3,24,37207,0.0,0,202,205.171,50.5546,102.76,4146,130.344,120.266,191.0,188.0,0.0,0.0,25.1017,7.0,1.0877522043645822,1.088031403992316,0.0,0.8,1.004068,0.9799880000000001,1
73,0.0,132989.31666666668,133296.8,4874.2,331500.0,25.213700000000003,0.496596232747587,0.4724428179322965,6.0,3151700.0,51.7,133.595,135.04,2.0435385976291127,2,26,39772,0.0,0,178,178.38299999999998,50.251999999999995,101.67,4178,132.905,120.141,221.0,221.0,0.0,0.0,24.7681,6.0,1.110743478381915,1.1158022216654138,0.0,0.8666666666666667,0.990724,1.0085480000000002,1
74,0.0,132492.19999999998,132719.0,4290.849999999999,397500.0,25.5573,0.49418665857904404,0.4843337334933974,6.0,3194644.0,51.7,132.8725,133.33,0.7743976153544537,4,26,39935,0.0,0,200,195.61700000000002,49.1673,102.99,4188,132.576,119.778,265.0,264.0,0.0,0.0,25.6341,6.0,1.1065914975361228,1.1097678109078761,0.0,0.8666666666666667,1.025364,1.022292,1
75,0.0,131510.5142857143,131822.0,1866.9142857142856,331500.0,24.8954,0.43370395945893403,0.4182292732855681,7.0,3111920.0,57.28,131.57333333333335,131.65,0.07094598884599682,3,25,37749,0.0,0,240,236.12099999999998,49.102199999999996,103.77,4158,131.481,120.277,221.0,218.0,0.0,0.0,23.7614,7.0,1.0983923351350062,1.098917007711796,0.0,0.8333333333333334,0.950456,0.9958159999999999,1
76,0.0,130948.92857142857,131232.4,14865.699999999999,309000.0,23.447300000000002,0.41644920210932945,0.39866422689844466,7.0,2930889.0,57.28,131.42000000000002,131.55,0.18384776310850598,2,31,47070,0.000511,2,222,236.839,50.076800000000006,101.31,3910,131.052,119.973,206.0,203.0,0.0,0.0,21.7142,7.0,1.093701900705158,1.0976363484506808,0.0,1.0333333333333334,0.8685680000000001,0.9378920000000001,1
77,30.0,135023.7142857143,135256.7,1775.5571428571427,132000.0,8.8767,0.15940394799397664,0.1402195791399817,7.0,1109588.0,57.28,135.2475,136.5,0.8789150508818596,4,31,46859,0.026954,40,244,247.015,17.5549,36.86,1444,135.047,119.783,88.0,85.0,29.0,13.0,8.4077,7.0,1.1277350228490295,1.1296041092458031,0.02077562326869806,1.0333333333333334,0.336308,0.355068,1
78,17.0,134619.32857142857,134804.2,5585.199999999999,136500.0,8.6393,0.14435836653153283,0.0942763157894737,7.0,1079910.0,57.28,133.39666666666665,134.51,1.6671032761449784,3,30,46070,0.020604,30,236,233.776,16.951999999999998,35.27,1426,134.609,119.794,91.0,91.0,17.0,9.0,7.8396,7.0,1.1243575425660117,1.1141457167515798,0.011921458625525946,1.0,0.313584,0.345572,1
79,0.0,132269.85714285713,132592.0,26764.085714285717,367500.0,25.7903,0.45219291085908425,0.42758703481392557,7.0,3223783.0,57.28,132.33,134.25,1.6657730937915958,3,29,43551,0.0,0,224,222.22500000000002,50.0976,106.23,4208,132.323,119.959,245.0,244.0,0.0,0.0,23.6971,7.0,1.1047344620634523,1.1052367827612128,0.0,0.9666666666666667,0.947884,1.031612,1
80,14.0,132413.7625,132683.5,2942.3875,163500.0,10.2198,0.1722501646174504,0.11486842105263158,8.0,1277475.0,59.63,132.685,132.97,0.4030508652763273,2,30,45731,0.011834,20,248,251.04399999999998,20.2999,41.22,1670,132.261,119.799,109.0,107.0,14.0,6.0,9.3085,8.0,1.1059363776831204,1.1082017873548817,0.008383233532934131,1.0,0.37234,0.408792,1
81,0.0,133293.4,133671.7,17444.8625,346500.0,25.334,0.47241964051941326,0.45398026315789475,8.0,3166757.0,53.160000000000004,133.5775,134.78,1.0598860001591504,4,29,44165,0.0,0,190,199.495,53.426100000000005,107.07,4240,133.295,119.977,231.0,230.0,0.0,0.0,23.6798,8.0,1.1132832205796375,1.1156560594671343,0.0,0.9666666666666667,0.947192,1.01336,1
82,0.0,134251.15,134588.4,25242.0,405000.0,25.014400000000002,0.4711373247688584,0.4411644657863145,8.0,3126778.0,53.160000000000004,134.14000000000001,135.88,1.8085076720876652,3,28,42373,0.0,0,206,202.402,49.127700000000004,102.52,4166,134.165,120.05,270.0,267.0,0.0,0.0,25.2802,8.0,1.121282468888332,1.1203541301261173,0.0,0.9333333333333333,1.011208,1.0005760000000001,1
83,29.0,133983.3111111111,134282.1,4649.955555555555,124500.0,8.9108,0.15112977620393708,0.11293617021276596,9.0,1113842.0,58.47,135.23333333333332,135.76,0.676781599434668,3,28,42042,0.022021,34,246,233.598,17.2218,35.2,1510,133.972,120.237,83.0,80.0,28.0,15.0,8.3259,9.0,1.1190454448434903,1.1294857874662434,0.019205298013245033,0.9333333333333333,0.33303600000000005,0.356432,1
84,0.0,134441.87777777776,134673.2,3707.6000000000004,333000.0,24.6393,0.42080152524495773,0.3671914893617021,9.0,3079909.0,58.47,133.73666666666668,134.91,1.6421429089252064,3,29,43688,0.0,0,218,222.31099999999998,51.341,104.95,4194,134.462,119.713,222.0,221.0,0.0,0.0,24.7631,9.0,1.1228754512467867,1.1169854394610095,0.0,0.9666666666666667,0.9905240000000001,0.9855719999999999,1
85,0.0,133593.8,133737.9,4901.611111111111,322500.0,24.9879,0.42729391503699987,0.3733191489361702,9.0,3123489.0,58.47,133.44,133.87,0.6081118318204405,2,31,47667,0.0,0,218,218.50799999999998,50.0308,106.52,4158,133.504,119.831,215.0,215.0,0.0,0.0,23.942,9.0,1.1157921991146746,1.1145076421949385,0.0,1.0333333333333334,0.95768,0.999516,1
86,26.0,136259.78,136605.3,13396.62,136500.0,9.0891,0.1553198268566691,0.11003289473684211,10.0,1136132.0,61.64,135.6725,136.94,0.9477473291969759,4,29,43647,0.027451,42,256,256.242,17.8789,36.42,1488,136.188,119.732,91.0,88.0,26.0,14.0,8.6072,10.0,1.1380587989643365,1.13315376263259,0.01747311827956989,0.9666666666666667,0.34428800000000004,0.363564,1
87,0.0,133644.9,133790.8,12929.14,294000.0,24.981,0.4059382442166871,0.38639130434782615,10.0,3122620.0,61.64,134.20666666666668,136.19,1.9322094434437722,3,30,45824,0.0,0,268,264.83500000000004,49.1909,104.53,4148,133.597,120.178,196.0,193.0,0.0,0.0,23.8815,10.0,1.1162189927336508,1.1209109385005152,0.0,1.0,0.95526,0.99924,1
88,0.0,133345.9,133740.7,13440.55,357000.0,23.4885,0.3771192819892331,0.32726086956521744,10.0,2936064.0,61.64,134.945,136.06,1.5768481220459836,2,30,45868,0.000507,2,234,238.69799999999998,48.278400000000005,97.77,3944,133.365,120.159,238.0,235.0,1.0,1.0,23.2767,10.0,1.1137217071744758,1.1270775912469722,0.0,1.0,0.9310680000000001,0.9395399999999999,1
89,26.0,135906.74,136053.5,24336.97,129000.0,9.0225,0.13879805726129352,0.08056521739130434,10.0,1127795.0,61.64,135.885,139.15,3.1678646856623622,4,29,44109,0.028571,44,268,255.85000000000002,17.158700000000003,35.3,1496,136.022,119.735,86.0,84.0,26.0,10.0,9.0507,10.0,1.1351101645368746,1.1349285893259833,0.017379679144385027,0.9666666666666667,0.362028,0.36090000000000005,1
90,0.0,133446.16666666666,133673.0,18843.466666666667,387000.0,24.6072,0.4264349440780956,0.3801702127659574,9.0,3075890.0,56.33,133.70666666666668,134.44,0.7505553499465136,3,28,42830,0.0,0,228,232.321,50.577600000000004,101.4,4136,133.474,120.192,258.0,258.0,0.0,0.0,24.6247,9.0,1.1145591469695704,1.1167348756925304,0.0,0.9333333333333333,0.984988,0.9842879999999999,1
91,0.0,134776.09999999998,135074.1,2781.766666666667,379500.0,24.9511,0.4406628283495355,0.39717391304347827,9.0,3118887.0,56.33,134.12666666666667,134.44,0.5169461609619734,3,28,42284,0.0,0,214,205.596,47.715599999999995,96.0,4138,134.674,119.973,253.0,250.0,0.0,0.0,23.5378,9.0,1.125666917230435,1.1202427684512375,0.0,0.9333333333333333,0.941512,0.998044,1
92,28.0,132644.625,132846.5,6928.9625,124500.0,8.8994,0.17263864867686274,0.1417872340425532,8.0,1112424.0,52.160000000000004,132.45499999999998,132.94,0.6858935777509604,2,31,46960,0.030423,46,154,153.043,17.4963,37.41,1466,132.616,120.269,83.0,80.0,28.0,13.0,8.9119,8.0,1.1078645702831371,1.1062807984632088,0.019099590723055934,1.0333333333333334,0.35647599999999996,0.355976,1
93,0.0,135079.45,135396.3,10943.575,294000.0,24.633,0.4689587414325441,0.4291304347826087,8.0,3079112.0,52.160000000000004,134.22333333333333,135.68,1.331177423686767,3,31,47446,0.0,0,230,243.791,52.5132,105.54,4128,135.089,119.946,196.0,194.0,0.0,0.0,24.7494,8.0,1.1282005345360395,1.1210501405941145,0.0,1.0333333333333334,0.9899760000000001,0.98532,1
94,0.0,134134.32857142857,134414.6,6359.714285714285,351000.0,24.8836,0.5332260265537,0.5076315789473684,7.0,3110448.0,46.93,134.285,136.27,1.623791858582874,4,31,46668,0.0,0,196,205.526,52.0544,106.34,4136,134.153,119.963,234.0,233.0,0.0,0.0,24.2237,7.0,1.1203067616422666,1.1215651883404325,0.0,1.0333333333333334,0.968948,0.995344,1
95,17.0,135249.74285714285,135570.8,5820.0,106500.0,8.974499999999999,0.18513020516253015,0.15871710526315788,7.0,1121801.0,46.93,133.57666666666668,135.49,3.2966852038575603,3,30,46369,0.016043,24,176,181.697,18.2574,37.01,1472,135.154,120.071,71.0,68.0,17.0,8.0,8.4275,7.0,1.1296228418703989,1.1156490993624546,0.01154891304347826,1.0,0.3371,0.35897999999999997,1
96,0.0,131671.35714285713,131869.7,2766.214285714286,375000.0,25.2617,0.5442927536304557,0.5097872340425531,7.0,3157701.0,46.93,131.59,132.86,1.796051224213845,2,24,37188,0.0,0,178,167.953,47.190200000000004,94.52,4166,131.737,119.932,250.0,250.0,0.0,0.0,23.4406,7.0,1.0997357148822946,1.0990562098053955,0.0,0.8,0.937624,1.0104680000000001,1
97,7.0,133243.84285714285,133622.6,6953.185714285714,166500.0,13.1077,0.2797277673795009,0.23268085106382977,7.0,1638449.0,46.93,133.8025,135.04,1.8262598391247609,4,29,43804,0.007253,16,166,162.541,25.7421,53.54,2190,133.206,119.816,111.0,109.0,8.0,5.0,11.9921,7.0,1.1128693130973262,1.1175352877307274,0.0031963470319634705,0.9666666666666667,0.479684,0.524308,1
98,4.0,135856.46666666667,136008.4,7126.083333333333,271500.0,22.3249,0.5162155869759618,0.5011827956989248,6.0,2790602.0,43.89,135.17,137.64,4.157511274789271,3,31,46578,0.001083,4,132,136.94299999999998,45.942899999999995,93.7,3690,135.944,120.112,181.0,180.0,4.0,2.0,20.6377,6.0,1.1346902753417412,1.1289568195105653,0.001084010840108401,1.0333333333333334,0.8255079999999999,0.892996,1
99,0.0,131414.94999999998,131773.6,3234.8333333333335,393000.0,24.819000000000003,0.5687990065502264,0.544,6.0,3102367.0,43.89,133.40666666666667,136.09,2.342484436092019,3,24,37276,0.0,0,142,141.887,49.588,102.13,4134,131.441,119.772,262.0,261.0,0.0,0.0,24.1318,6.0,1.0975941702163199,1.1142292380077397,0.0,0.8,0.9652719999999999,0.9927600000000001,1
100,0.0,135152.06666666668,135263.1,4412.683333333333,306000.0,22.0743,0.49708532557940727,0.44251063829787235,6.0,2759286.0,43.89,135.005,135.57,0.7990306627407955,2,29,44581,0.001091,4,152,150.863,43.6549,90.88,3664,135.055,120.173,204.0,201.0,1.0,1.0,21.0058,6.0,1.1288070380578525,1.1275787187839303,0.0,0.9666666666666667,0.840232,0.8829720000000001,1
101,0.0,131021.32000000002,131182.9,3728.66,351000.0,25.0913,0.6959318061817278,0.6368695652173914,5.0,3136407.0,35.56,132.3975,133.21,0.6005761123010673,4,25,38430,0.0,0,82,83.33,50.8472,106.67,4168,131.006,119.717,234.0,232.0,0.0,0.0,24.5652,5.0,1.0943065230101063,1.1058005512402906,0.0,0.8333333333333334,0.982608,1.003652,1
102,2.0,132380.58000000002,132944.1,5380.4400000000005,340500.0,21.8815,0.6040285447303673,0.49539130434782613,5.0,2735177.0,35.56,133.6,134.44,1.1879393923934047,2,31,47938,0.00109,4,92,96.525,46.169399999999996,94.01,3666,132.44,120.256,227.0,227.0,2.0,1.0,21.0909,5.0,1.1056592332748685,1.1158439822934936,0.0005455537370430987,1.0333333333333334,0.843636,0.8752599999999999,1
103,0.0,130899.93999999999,131201.0,10182.64,318000.0,24.625700000000002,0.6929024293824756,0.6722553191489362,5.0,3078214.0,35.56,131.70499999999998,135.35,2.527825152181227,4,28,42610,0.0,0,94,99.74799999999999,52.4524,106.09,4118,130.906,120.209,212.0,210.0,0.0,0.0,24.6739,5.0,1.0932927420028395,1.1000167042512317,0.0,0.9333333333333333,0.9869559999999999,0.9850280000000001,1
104,0.0,135753.32,136154.2,11956.3,295500.0,24.8768,0.7040300750395103,0.6289565217391305,5.0,3109589.0,35.56,135.2433333333333,135.89,0.5600297611139261,3,30,45270,0.0,0,76,75.405,49.3577,100.37,4144,135.609,120.274,197.0,197.0,0.0,0.0,23.3049,5.0,1.1338287814248726,1.129569308722403,0.0,1.0,0.932196,0.995072,1
105,0.0,133549.94,133653.1,17279.32,313500.0,23.7452,0.6619050459307836,0.6318695652173913,5.0,2968147.0,35.56,133.15666666666667,133.26,0.10503967504391479,3,31,47176,0.000508,2,90,89.35,46.8614,99.54,3932,133.596,119.793,209.0,209.0,1.0,1.0,22.1585,5.0,1.1154258748851582,1.1121412066037473,0.0,1.0333333333333334,0.88634,0.949808,1
106,10.0,133540.41999999998,133757.8,4472.92,187500.0,11.6743,0.32120753801394564,0.2645531914893617,5.0,1459291.0,35.56,132.47666666666666,134.22,1.824837892343669,3,31,46997,0.009091,18,88,90.793,24.314500000000002,50.71,1962,133.528,119.956,125.0,125.0,9.0,6.0,11.0842,5.0,1.115346362649294,1.1064617611848881,0.0050968399592252805,1.0333333333333334,0.443368,0.466972,1
107,27.0,133416.5,133534.9,19790.159999999996,103500.0,9.0819,0.25300942688344713,0.2234468085106383,5.0,1135220.0,35.56,133.92999999999998,136.17,2.1343148783626233,3,29,44804,0.022872,36,94,93.86,18.429299999999998,37.9,1538,133.544,119.956,69.0,68.0,27.0,9.0,8.6769,5.0,1.1143113672429634,1.1186001837467634,0.017555266579973992,0.9666666666666667,0.347076,0.363276,1
108,0.0,131823.31428571427,132125.2,11607.228571428572,375000.0,25.3816,0.5886211001539635,0.5518840579710145,7.0,3172697.0,43.18,132.72666666666666,136.79,3.5190386944921945,3,27,41040,0.0,0,150,146.269,49.0726,100.36,4192,131.843,120.068,250.0,250.0,0.0,0.0,23.452,7.0,1.1010048800276813,1.1085497925888805,0.0,0.9,0.93808,1.015264,1
109,10.0,134560.48333333334,134772.4,7674.066666666667,135000.0,8.3126,0.2659216239201011,0.22937888198757767,6.0,1039065.0,32.25,135.74333333333334,136.11,0.4041451884327432,3,29,43702,0.015559,22,56,55.034,16.4324,33.0,1392,134.536,119.963,90.0,90.0,10.0,6.0,7.8448,6.0,1.1238660597455385,1.1337453715303878,0.007183908045977011,0.9666666666666667,0.313792,0.33250399999999997,1
110,13.0,136652.30000000002,136797.1,7512.25,141000.0,8.492799999999999,0.2626285538753049,0.23641577060931898,6.0,1061601.0,32.25,136.04500000000002,136.46,0.5868986283848332,2,27,40880,0.020161,30,70,65.535,16.381700000000002,33.19,1458,136.468,120.132,94.0,91.0,14.0,8.0,8.7327,6.0,1.1413371753111168,1.1362649294245386,0.008916323731138546,0.9,0.34930799999999995,0.33971199999999996,1
111,12.0,132686.43333333335,133007.0,19696.016666666666,129000.0,10.0304,0.31172641687365865,0.28293617021276596,6.0,1253805.0,32.25,134.2875,135.76,1.311598897020987,4,28,42870,0.011891,20,86,82.77799999999999,19.206400000000002,38.81,1662,132.6,119.86,86.0,86.0,12.0,5.0,10.0176,6.0,1.1082137587349314,1.1215860686544725,0.007220216606498195,0.9333333333333333,0.400704,0.401216,1
112,0.0,134831.86666666667,135275.1,18024.5,354000.0,24.9711,0.7826788740763714,0.7451552795031056,6.0,3121387.0,32.25,134.25,136.47,3.1395541084682694,2,28,42262,0.0,0,70,68.039,48.1446,97.8,4126,134.811,119.927,236.0,236.0,0.0,0.0,24.0405,6.0,1.126132687435619,1.1212728639438736,0.0,0.9333333333333333,0.96162,0.998844,1
113,0.0,133004.9,133248.5,8434.466666666667,345000.0,25.1713,0.7796222462104364,0.7499999999999999,6.0,3146422.0,32.25,133.51333333333332,134.9,1.2330990768520365,3,28,43249,0.0,0,78,77.27600000000001,50.3864,107.11,4238,133.128,120.26,230.0,227.0,0.0,0.0,24.301,6.0,1.1108736323394304,1.1151201314067762,0.0,0.9333333333333333,0.9720399999999999,1.0068519999999999,1
114,0.0,132276.06666666665,132383.4,2576.1666666666665,327000.0,25.0431,0.7713442901073391,0.6694468085106382,6.0,3130382.0,32.25,132.01333333333335,132.11,0.11930353445449547,3,26,39714,0.0,0,82,87.203,53.0674,107.57,4158,132.404,119.953,218.0,215.0,0.0,0.0,23.0945,6.0,1.1047863247863245,1.1025919429828226,0.0,0.8666666666666667,0.92378,1.001724,1
115,0.0,130586.3,130829.7,9653.683333333332,357000.0,25.4233,0.8822507982157481,0.8503478260869566,6.0,3177904.0,28.97,128.70499999999998,130.42,2.5194509983989346,4,22,34213,0.0,0,42,44.557,52.9711,106.61,4160,130.594,119.957,238.0,236.0,0.0,0.0,25.3993,6.0,1.090673181324647,1.074960327403324,0.0,0.7333333333333333,1.015972,1.016932,1
116,0.0,123740.6,124118.9,1099.9,361500.0,14.7431,1.0130093951618826,0.9544347826086956,5.0,1842881.0,14.57,123.30333333333333,123.81,0.43924177093411204,3,8,12726,0.0,0,0,0.0,29.6979,61.16,2410,123.751,119.742,241.0,238.0,0.0,0.0,14.1274,5.0,1.0334970349954065,1.02984492886773,0.0,0.26666666666666666,0.565096,1.0118805765271104,1
117,0.0,122443.13333333335,122643.2,1577.3333333333333,324000.0,20.4078,1.022931480608821,0.9612173913043478,6.0,2550969.0,20.02,122.75999999999999,123.19,0.6081118318204255,2,3,5490,0.0,0,0,0.0,38.2308,76.64,3334,122.516,120.201,216.0,215.0,0.0,0.0,18.8864,6.0,1.0226604304128735,1.0253069406163868,0.0,0.1,0.7554559999999999,1.0193706293706295,1
118,0.0,120717.76666666666,120941.7,808.6999999999999,295500.0,19.6572,0.9726659528066216,0.9083913043478262,6.0,2457152.0,20.02,121.2125,121.81,0.5350623016683851,4,2,3154,0.0,0,0,0.0,42.240700000000004,85.52,3340,120.681,119.946,197.0,197.0,0.0,0.0,19.629,6.0,1.0082499512792673,1.0123820262256744,0.0,0.06666666666666667,0.7851600000000001,0.9818781218781218,1
119,0.0,119962.8,120082.3,469.12,274500.0,18.1657,1.0314304219836363,1.0053209109730847,5.0,2270713.0,17.72,118.33333333333333,120.22,1.6529166141500715,3,0,1361,0.0,0,0,0.0,34.305099999999996,70.9,2984,119.924,120.089,183.0,183.0,0.0,0.0,18.1369,5.0,1.0019443748433976,0.9883348645563629,0.0,0.0,0.725476,1.0251523702031604,1
120,0.0,120506.025,120622.3,1364.25,339000.0,15.3784,0.9999347938419635,0.9781834862385321,4.0,1922310.0,15.370000000000001,120.39999999999999,123.24,2.462437816473751,3,0,837,0.0,0,0,0.0,30.470100000000002,62.97,2558,120.463,120.268,226.0,224.0,0.0,0.0,14.0798,4.0,1.0064814582811326,1.0055959241626993,0.0,0.0,0.563192,1.0005465191932335,1
121,0.0,120357.35,120365.1,889.275,276000.0,15.4248,1.0133991248467424,0.9790476190476189,4.0,1928104.0,15.370000000000001,120.38333333333333,120.69,0.27736858750285703,3,0,884,0.0,0,0,0.0,30.8853,61.97,2578,120.301,119.99,184.0,183.0,0.0,0.0,15.2823,4.0,1.0052397060051783,1.0054567220690998,0.0,0.0,0.611292,1.0035653871177617,1
122,0.0,120737.0,121285.5,538.9,298500.0,12.4361,1.0176005175983436,0.9841777777777777,4.0,1554522.0,12.17,121.44333333333333,122.19,0.6712177987310299,3,0,331,0.0,0,0,0.0,24.672199999999997,52.65,2044,120.689,119.74,199.0,199.0,0.0,0.0,11.5071,4.0,1.0084105904952811,1.0143099752220273,0.0,0.0,0.46028399999999997,1.0218652423993426,1
123,0.0,120415.9,120559.5,1066.225,307500.0,12.4225,1.0207216901533873,0.9880444444444445,4.0,1552811.0,12.17,120.335,121.35,1.435426765808692,2,0,249,0.0,0,0,0.0,23.9911,49.1,2000,120.307,120.263,205.0,204.0,0.0,0.0,11.9545,4.0,1.0057287229599932,1.0050530359976613,0.0,0.0,0.47818,1.0207477403451108,1
124,0.0,118950.5,119158.8,973.76,309000.0,17.1229,1.0027795720535446,0.9558222222222221,5.0,2140357.0,17.09,119.625,121.06,1.365637824119802,4,0,527,0.0,0,0,0.0,31.9729,64.54,2852,119.132,119.74,206.0,205.0,0.0,0.0,15.9443,5.0,0.993489518082352,0.9991230268103232,0.0,0.0,0.637772,1.0019251023990638,1
125,0.0,120232.7,120490.9,930.1,333000.0,17.3854,1.0115369706447215,0.9811739130434783,5.0,2173162.0,17.09,120.08999999999999,121.15,1.0701401777337398,3,0,829,0.0,0,0,0.0,34.4559,73.05,2894,120.227,119.918,222.0,222.0,0.0,0.0,16.3611,5.0,1.0041986135471477,1.003006765221749,0.0,0.0,0.654444,1.017284961966062,1
126,0.0,120156.46,120286.2,594.64,289500.0,17.231299999999997,1.0125316312451844,0.9728157349896479,5.0,2153905.0,17.09,120.64999999999999,121.7,1.207849328351848,3,0,1202,0.0,0,0,0.0,31.2827,62.58,2822,120.058,119.95,193.0,193.0,0.0,0.0,17.1577,5.0,1.0035618474901864,1.0076839555666917,0.0,0.0,0.6863079999999999,1.0082679929783498,1
127,0.0,120585.23999999999,121008.9,1032.7,300000.0,16.9022,0.9909306254998835,0.9085304659498208,5.0,2112766.0,17.09,120.59666666666668,120.98,0.36226141573914833,3,0,1063,0.0,0,0,0.0,36.1351,72.7,2836,120.68,120.252,200.0,200.0,0.0,0.0,15.8817,5.0,1.0071430719118015,1.0072385088671734,0.0,0.0,0.635268,0.989011117612639,1
128,0.0,119623.72,119998.5,797.4,282000.0,17.094900000000003,1.004577240181378,0.9667383512544803,5.0,2136847.0,17.09,122.07,127.31,4.537984133951999,3,0,453,0.0,0,0,0.0,31.8366,63.93,2824,119.752,119.993,188.0,186.0,0.0,0.0,16.1855,5.0,0.9991123360895348,1.019543973941368,0.0,0.0,0.64742,1.000286717378584,1
129,0.0,129153.24285714285,129449.8,6079.828571428572,303000.0,24.7294,0.9478885531462592,0.9240860215053762,7.0,3091172.0,26.02,128.16333333333333,130.85,2.4003610839482685,3,19,29673,0.0,0,48,46.650999999999996,48.2642,98.36,4138,129.138,120.064,202.0,202.0,0.0,0.0,24.6732,7.0,1.0787041080526423,1.0704362593613408,0.0,0.6333333333333333,0.986928,0.9891759999999999,1
